created_by,created_date,deleted,description,job_id,json_content,lastmodifiedby,alias,lastmodifieddate,name,organization,type,version,tags,interfacetype,pipeline_metadata,is_template,is_app
demouser,"2025-05-26 09:03:03.389000",0,,NULL,"{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":["LEOLNRR86498_leo1311.py"],""arguments"":[{""name"":""dataset"",""value"":""LEOLNRRG50793"",""type"":""Dataset"",""alias"":""LEOLNRRG50793"",""index"":""1""}],""dataset"":[]}}]}",demouser,Sample-Linear-Regresssion,"2025-05-26 11:01:27",LEOLNR-R86498,leo1311,NativeScript,17,NULL,pipeline,"{"17":{}}",0,0
demouser,"2025-05-26 11:02:21.737000",0,,NULL,"{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":["LEOSMPL65915_leo1311.py"],""arguments"":[],""dataset"":[]}}]}",demouser,Sample-Infer,"2025-05-28 08:04:04",LEOSMPL-65915,leo1311,NativeScript,8,NULL,pipeline,"{"8":{}}",0,0
demouser,"2025-05-26 11:11:59.601000",0,,NULL,"{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":["LEOSMPL56635_leo1311.py"],""arguments"":[],""dataset"":[]}}]}",demouser,Sample-GradIO,"2025-05-28 07:54:49",LEOSMPL-56635,leo1311,NativeScript,7,NULL,pipeline,"{"7":{}}",0,0
demouser,"2025-05-26 11:21:39.428000",0,,NULL,"{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":[""LEOSMPLL19634_leo1311.py""],""arguments"":[{""name"":""App"",""value"":""Sample Linear Gradio""}],""dataset"":[]}}]}",demouser,"Sample Gradio","2025-05-28 08:15:25",LEOSMPLL19634,leo1311,App,1,NULL,App,NULL,0,0
demouser,"2025-05-28 07:46:16.626000",0,,NULL,"{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":["LEOSMPL68488_leo1311.py"],""arguments"":[{""name"":""dataset"",""value"":""LEOSMPL_14585"",""type"":""Dataset"",""alias"":""LEOSMPL_14585"",""index"":""1""}],""dataset"":[]}}]}",demouser,Sample-Classification-Training,"2025-05-28 07:47:14",LEOSMPL-68488,leo1311,NativeScript,0,NULL,pipeline,"{"0":{}}",0,0
demouser,"2025-05-28 08:07:05.625000",0,,NULL,"{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":[""LEOSMPL18776_leo1311.py""],""arguments"":[],""dataset"":[]}}]}",demouser,sample-streamlit,"2025-05-28 08:13:42",LEOSMPL-18776,leo1311,NativeScript,4,NULL,pipeline,"{"4":{}}",0,0
"demouser","2025-05-28 08:15:03.121000","0","","NULL","{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":[""LEOSMPL_87385_leo1311.py""],""arguments"":[{""name"":""App"",""value"":""Sample_streamlit""}],""dataset"":[]}}]}","demouser","Sample_streamlit","2025-05-28 08:15:03","LEOSMPL_87385","leo1311","App","0","NULL","App","NULL","0","0"
demouser,"2025-06-11 05:10:30.797000",0,,NULL,"{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":[""LEORGSCS58369_leo1311.py""],""arguments"":[{""name"":""dataset"",""value"":""LEORG-SC86772"",""type"":""Dataset"",""alias"":""LEORG-SC86772"",""index"":""1""}],""dataset"":[]}}]}",demouser,ragusecase,"2025-06-16 10:02:20",LEORGSCS58369,leo1311,NativeScript,46,NULL,pipeline,"{{""46"":{{}}}}",0,0
"demouser","2025-06-16 10:32:23.549000","0","","NULL","{""elements"":[{""attributes"":{""filetype"":""Python3"",""files"":[""LEORG_SC89080_leo1311.py""],""arguments"":[{""name"":""App"",""value"":""RAG_usecase_gradeio""}],""dataset"":[]}}]}","demouser","RAG_usecase_gradeio","2025-06-16 10:32:23","LEORG_SC89080","leo1311","App","1","NULL","App","NULL","0","0"





